INSERT INTO usuario (email, contrasenia, nombre, apellido, avatar_path, id_carrera, puntos) VALUES ('luisa.perez@email.com', 'contrasenia123', 'Luisa', 'Perez', 'avatar_luisa.png', 1, 500);
INSERT INTO usuario (email, contrasenia, nombre, apellido, avatar_path, id_carrera, puntos) VALUES ('juan.rodriguez@email.com', 'juanitoR78', 'Juan', 'Rodriguez', 'avatar_juan.png', 2, 300);
INSERT INTO usuario (email, contrasenia, nombre, apellido, avatar_path, id_carrera, puntos) VALUES ('maria.gonzalez@email.com', 'mariagonzalez', 'Maria', 'Gonzalez', 'avatar_maria.png', 3, 700);
INSERT INTO usuario (email, contrasenia, nombre, apellido, avatar_path, id_carrera, puntos) VALUES ('carlos.fernandez@email.com', 'carlosF2024', 'Carlos', 'Fernandez', 'avatar_carlos.png', 4, 600);
INSERT INTO usuario (email, contrasenia, nombre, apellido, avatar_path, id_carrera, puntos) VALUES ('ana.martinez@email.com', 'anaMtz89', 'Ana', 'Martinez', 'avatar_ana.png', 5, 800);
INSERT INTO usuario (email, contrasenia, nombre, apellido, avatar_path, id_carrera, puntos) VALUES ('jose.gutierrez@email.com', 'joseGtz', 'Jose', 'Gutierrez', 'avatar_jose.png', 6, 400);
INSERT INTO usuario (email, contrasenia, nombre, apellido, avatar_path, id_carrera, puntos) VALUES ('sofia.ramirez@email.com', 'sofiaramirez', 'Sofia', 'Ramirez', 'avatar_sofia.png', 7, 900);
INSERT INTO usuario (email, contrasenia, nombre, apellido, avatar_path, id_carrera, puntos) VALUES ('daniel.torres@email.com', 'danieltorres', 'Daniel', 'Torres', 'avatar_daniel.png', 8, 200);
INSERT INTO usuario (email, contrasenia, nombre, apellido, avatar_path, id_carrera, puntos) VALUES ('laura.lopez@email.com', 'lauralopez', 'Laura', 'Lopez', 'avatar_laura.png', 9, 1000);
INSERT INTO usuario (email, contrasenia, nombre, apellido, avatar_path, id_carrera, puntos) VALUES ('pedro.sanchez@email.com', 'pedrosanchez', 'Pedro', 'Sanchez', 'avatar_pedro.png', 10, 100);


